J1 ESY,45000
MAX 1S,45000
1 GBS,45000
HSF 1,35000
DAY 1D,29500
K1 RAH,28000
DOV 1D,26000
A13 BEY,25000
A13 EYS,25000
BAV 1D,25000
HSX 1,25000
GU11 TAR,24000
X 119,24000
ALB 1Y,18000
FER 1K,14500
CHT 5,14000
6 MNC,14000
220 CC,11500
DM 2222,9800
RS 3333,9800
27 DUC,7500
HEV 1N,7500
5000 HC,5900
E7 OOO,5900
VAR 9Y,5000
DJM 423,3800
IG 4077,2900
JGR 698,2800
H3 LAM,2800
PHM 39,2600
D1 EDY,2500
D14 JAH,2400
C3 PJH,2400
X1 DWL,2200
A21 XXX,2000
620 RHT,1850
DJB 97S,1800
HWE 15H,1800
P5 ASL,1800
Y3 BEA,1800
T1 BJL,1800
X1 BMF,1800
X1 CCF,1800
A6 CGS,1800
W8 CJP,1800
M5 CMK,1800
DES 4N,1800
X1 DNC,1800
A3 GDM,1800
X9 JCH,1800
X2 JTH,1800
A7 PST,1800
T4 SDM,1800
X7 SMT,1800
A7 TMH,1800
L3 BJM,1600
A6 CGT,1600
T8 CSM,1600
X2 GAW,1600
M3 GBT,1600
A5 GCL,1600
R8 GPB,1600
T8 JGM,1600
A8 JJP,1600
N5 JRR,1600
J3 KGB,1600
S5 KMM,1600
E2 KMS,1600
X5 MMG,1600
M6 PMW,1600
RBH 7L,1600
G6 TCS,1600
A6 TOB,1600
T7 VET,1600
L66 KAT,1500
S3 AFB,1500
T5 BML,1500
G1 DBP,1500
A4 JFT,1500
L1 TBS,1500
T18 PAT,1400
H4 ABM,1400
J5 AFB,1400
V7 AGW,1400
G3 AJJ,1400
M6 BCK,1400
G6 BMH,1400
W3 CAY,1400
J3 CGM,1400
V9 CTS,1400
M5 DBC,1400
F2 DBM,1400
X8 DHW,1400
A9 DTK,1400
M2 EJL,1400
A6 FBS,1400
X4 GAG,1400
A8 GBW,1400
T9 GDB,1400
A8 GKB,1400
X3 GNM,1400
S3 GPC,1400
V2 GRB,1400
L5 GTB,1400
X5 GTD,1400
A7 GWC,1400
J8 JGC,1400
A3 JHH,1400
S6 JNM,1400
V4 JTP,1400
M6 KCB,1400
G3 KRS,1400
S9 KSP,1400
A5 KST,1400
A6 LBM,1400
LSP 6P,1400
D2 MKH,1400
P9 MMD,1400
T5 MPK,1400
N2 MTD,1400
T7 PDW,1400
J5 PML,1400
G2 PRL,1400
S5 RBH,1400
G6 RBT,1400
A9 RGW,1400
X5 RHH,1400
X8 RRB,1400
A7 RRL,1400
V4 RTB,1400
R8 SAG,1400
X6 SDP,1400
K6 TMG,1400
G3 TRB,1400
J9 DWA,1300
R3 GRB,1300
S9 PGC,1300
K5 PMT,1300
RTL 6J,1300
A3 DGA,1250
L20 BBC,1200
S77 KEN,1200
X8 ABG,1200
J2 ABW,1200
K6 BCH,1200
BHS 5C,1200
T8 BJK,1200
P5 BRG,1200
A6 BSF,1200
A4 CTR,1200
P8 DFS,1200
X6 DGH,1200
G9 DKP,1200
V9 DTW,1200
N6 GCB,1200
M9 GWB,1200
A5 JCO,1200
H4 JDA,1200
H8 JDF,1200
V2 JFB,1200
V6 JGG,1200
C6 JGW,1200
X5 JHA,1200
D8 JJA,1200
G2 JLL,1200
X2 JND,1200
F5 JTM,1200
K5 LRM,1200
A7 LWC,1200
Y7 MFS,1200
K2 MMR,1200
K5 MTW,1200
S8 MWM,1200
W9 PAH,1200
S8 PBL,1200
L8 PBS,1200
J3 PEW,1200
H4 PEW,1200
V9 PJA,1200
W4 PSM,1200
X3 RBB,1200
S8 RBB,1200
L6 RFS,1200
X2 SRF,1200
K3 TCC,1200
R2 CPC,1150
K3 AFD,1100
W3 BJP,1100
V3 FJM,1100
W3 JBA,1100
P5 JBG,1100
R2 JTG,1100
N6 KJG,1100
H9 MDJ,1100
B7 MHC,1100
C3 MLM,1100
P7 MNM,1100
V4 STP,1100
K3 TJF,1100
S77 CAB,1000
J13 JYM,1000
G20 MAJ,1000
T15 NEW,1000
T10 OTY,1000
N4 ABG,1000
R2 AFB,1000
E2 AWW,1000
M4 BHK,1000
D7 BLB,1000
N9 CFM,1000
T7 DBJ,1000
W7 DBL,1000
G6 DKD,1000
X5 DSD,1000
Y2 DSK,1000
E6 DTB,1000
H3 DTJ,1000
G4 DTP,1000
X6 FWD,1000
S8 GHW,1000
P8 GJG,1000
A4 GJY,1000
K5 HRB,1000
P7 JFL,1000
B9 JFP,1000
B4 JFR,1000
N8 JFR,1000
B6 JGF,1000
T6 JNJ,1000
L6 JNW,1000
L9 JTM,1000
P6 JWF,1000
P9 JWF,1000
X9 KFB,1000
J1 LTG,1000
L4 MFM,1000
N5 MGJ,1000
H5 MHT,1000
G6 MJJ,1000
W6 NJA,1000
Y2 NMP,1000
B2 PCG,1000
R7 PDL,1000
X6 PEB,1000
T5 PGC,1000
W5 PKS,1000
W2 PRA,1000
D8 PRG,1000
K7 PTB,1000
R2 PWB,1000
K3 PWH,1000
N7 RBM,1000
G8 RCF,1000
H8 RGL,1000
J2 RHB,1000
F9 RPD,1000
H8 STJ,1000
P2 TSM,1000
R3 WML,1000
T2 WOL,1000
