FT 54,9800
E21 JAH,7500
M46 KEM,7500
DAV 6H,7500
DAV 6L,7500
GEC 7,7500
WGM 5,7250
VAS 6Y,6000
477 KM,5250
90 SCM,4000
7000 DE,3600
DSB 737,3400
GP 3090,3200
4182 R,3100
SEB 801,3000
F24 NCH,2800
H22 RLY,2800
G9 RJH,2800
8156 MC,2750
J3 DMH,2600
T2 KJS,2600
JMW 57S,2400
SJM 28S,2400
SJM 44C,2400
SRB 88B,2400
K7 CMB,2400
X5 JAL,2400
JPK 4M,2400
JRH 6W,2400
MTS 7S,2400
PCM 5H,2400
A2 PMH,2400
S9 TAB,2400
J9 CRB,2200
G9 DLS,2200
L2 JMD,2200
LMS 5D,2200
J3 TMS,2100
TER 643,2000
SJG 21D,1850
GDR 5K,1850
J26 SSY,1800
T2 AGB,1800
J2 AJK,1800
S2 BJM,1800
A2 DBM,1800
X9 DGR,1800
JKT 4N,1800
L5 JMG,1800
A2 KGB,1800
A2 MTW,1800
X5 PCA,1800
K3 PJT,1800
A2 SWH,1800
H4 TJR,1800
JWC 55S,1600
PDR 88B,1600
SLM 11C,1600
S9 ACD,1600
T7 CSA,1600
S8 DGM,1600
Y7 JRC,1600
K3 JST,1600
D6 MMB,1600
NRB 5T,1600
A4 PCW,1600
L3 RJG,1600
G6 TPH,1600
R8 BAW,1500
JTR 5X,1500
S9 PML,1500
SBB 2J,1500
SDE 5L,1500
TWS 703,1400
CTJ 9G,1400
N7 JCT,1400
JFS 5M,1400
H6 KJD,1400
R5 KMP,1400
A21 SJL,1300
KDM 68S,1250
L5 JBM,1250
CCM 98S,1200
FJC 17D,1200
SGM 51X,1200
N8 APG,1200
B7 CBS,1200
H3 GJG,1200
P5 JCL,1200
N6 MST,1200
NSL 6L,1200
J3 RGD,1200
B3 DTW,1100
N7 JGD,1100
G3 MFB,1100
W3 JRK,1000
W6 KCB,1000
